533;bunker;3663.00;15.10;567.00;3.70;0
533;bunker;3654.00;10.40;527.00;0.43;0
533;bunker;3691.00;9.93;575.00;1.64;0
533;bunker;3647.00;10.10;574.00;5.77;0
533;bunker;3682.00;10.23;551.00;1.04;0
533;bunker;3685.00;11.07;563.00;3.71;0
533;bunker;3694.00;9.98;550.00;1.55;0
533;bunker;3635.00;9.98;526.00;4.21;0
533;bunker;3667.00;10.00;581.00;5.77;0
533;bunker;3696.00;10.15;563.00;2.16;0
533;bunker;3676.00;9.85;580.00;6.28;0
533;bunker;3663.00;10.45;525.00;2.66;0
533;bunker;3667.00;10.00;552.00;4.22;0
533;bunker;3651.00;10.15;531.00;0.60;0
533;bunker;3660.00;14.60;578.00;4.72;0
533;bunker;3640.00;10.10;535.00;5.93;0
533;bunker;3664.00;10.30;528.00;2.66;0
533;bunker;3658.00;10.12;555.00;0.50;0
533;bunker;3638.00;9.95;539.00;1.71;0
533;bunker;3643.00;10.15;513.00;4.72;0
533;bunker;3651.00;13.48;518.00;1.11;0
533;bunker;3657.00;10.10;561.00;3.78;0
533;bunker;3662.00;10.00;510.00;0.16;0
533;coastal_bunker;3639.00;9.80;519.00;-1.57;0
533;coastal_bunker;3649.00;9.55;538.00;-3.61;0
533;coastal_bunker;3668.00;9.78;534.00;-3.93;0
533;coastal_bunker;3693.00;10.00;575.00;-3.73;0
533;coastal_bunker;3651.00;9.50;507.00;0.00;0
533;coastal_bunker;3664.00;9.50;549.00;-0.69;0
533;coastal_bunker;3644.00;9.80;546.00;-3.14;0
533;coastal_bunker;3654.00;9.50;550.00;-0.46;0
533;coastal_bunker;3680.00;9.60;549.00;0.00;0
533;coastal_bunker;3633.00;9.50;529.00;-1.82;0
533;coastal_bunker;3686.00;9.57;582.00;-3.61;0
533;coastal_bunker;3667.00;9.85;517.00;1.33;0
533;coastal_bunker;3696.00;9.50;549.00;0.59;0
533;coastal_bunker;3695.00;10.10;566.00;-3.61;0
533;coastal_bunker;3652.00;9.50;563.00;-0.98;0
533;coastal_bunker;3649.00;9.50;567.00;-0.12;0
533;coastal_bunker;3660.00;9.50;509.00;0.59;0
533;coastal_bunker;3656.00;9.55;534.00;-3.27;0
533;coastal_bunker;3640.00;9.50;509.00;-0.59;0
533;coastal_bunker;3668.00;10.00;581.00;-3.50;0
533;coastal_bunker;3664.00;10.12;582.00;-4.07;0
533;coastal_bunker;3642.00;9.60;581.00;-2.68;0
533;dockyard;3666.00;9.50;548.00;0.00;0
533;anti_air_building;3655.00;10.25;530.00;2.29;0
533;anti_air_building;3647.00;13.15;518.00;4.96;0
533;anti_air_building;3670.00;13.18;561.00;1.34;0
533;synthetic_refinery;3681.00;10.25;578.00;4.36;0
533;fuel_silo;3657.00;15.10;575.00;0.74;0
533;radar_station;3668.00;9.50;548.00;0.62;0
533;rocket_site;3685.00;11.57;564.00;1.24;0
533;nuclear_reactor;3650.00;15.12;521.00;1.34;0
534;arms_factory;3674.00;10.65;627.00;0.80;0
534;arms_factory;3662.00;10.20;609.00;0.90;0
534;arms_factory;3647.00;10.12;614.00;5.03;0
534;arms_factory;3693.00;11.53;621.00;1.41;0
534;arms_factory;3709.00;10.10;603.00;2.97;0
534;arms_factory;3659.00;10.10;606.00;5.63;0
534;industrial_complex;3693.00;10.35;602.00;3.47;0
534;industrial_complex;3690.00;10.28;608.00;6.13;0
534;industrial_complex;3679.00;10.10;626.00;1.41;0
534;industrial_complex;3684.00;10.00;604.00;5.54;0
534;industrial_complex;3684.00;9.95;600.00;0.46;0
534;industrial_complex;3691.00;11.50;620.00;4.58;0
534;air_base;3650.00;10.00;600.00;6.14;0
534;naval_base;3644.00;10.25;604.00;-2.27;1088
534;naval_base;3682.00;9.55;598.00;-0.46;1078
534;naval_base;3673.00;9.65;613.00;0.98;1078
534;naval_base;3638.00;9.78;601.00;-2.03;1088
534;naval_base;3662.00;9.50;600.00;0.59;1078
534;naval_base;3698.00;10.00;597.00;-0.32;1078
534;naval_base;3689.00;9.50;592.00;0.00;1078
534;naval_base;3684.00;10.00;598.00;-0.69;1078
534;bunker;3652.00;10.00;605.00;5.70;0
534;bunker;3660.00;10.20;609.00;3.54;0
534;bunker;3657.00;14.62;626.00;3.64;0
534;bunker;3690.00;10.25;606.00;1.48;0
534;bunker;3669.00;11.53;633.00;4.15;0
534;bunker;3691.00;11.50;615.00;0.53;0
534;bunker;3685.00;11.07;629.00;2.09;0
534;bunker;3695.00;10.10;598.00;6.21;0
534;bunker;3661.00;10.00;605.00;4.05;0
534;bunker;3685.00;11.20;621.00;5.25;0
534;bunker;3664.00;11.57;618.00;1.99;0
534;bunker;3680.00;9.98;611.00;4.66;0
534;bunker;3677.00;10.75;630.00;1.04;0
534;bunker;3705.00;10.23;602.00;3.70;0
534;bunker;3693.00;10.15;596.00;0.43;0
534;bunker;3669.00;10.07;611.00;1.64;0
534;bunker;3643.00;9.95;603.00;5.77;0
534;coastal_bunker;3709.00;9.55;592.00;-0.32;0
534;coastal_bunker;3668.00;10.00;609.00;0.98;0
534;coastal_bunker;3643.00;9.50;612.00;-2.27;0
534;coastal_bunker;3678.00;9.75;613.00;-0.46;0
534;coastal_bunker;3638.00;9.78;601.00;-2.03;0
534;coastal_bunker;3658.00;9.50;599.00;0.59;0
534;coastal_bunker;3689.00;9.50;591.00;0.00;0
534;coastal_bunker;3686.00;9.65;598.00;-0.69;0
534;dockyard;3708.00;9.50;595.00;-0.32;0
534;anti_air_building;3708.00;10.00;599.00;0.60;0
534;anti_air_building;3656.00;11.65;616.00;4.72;0
534;anti_air_building;3665.00;13.57;636.00;5.93;0
534;synthetic_refinery;3688.00;11.62;616.00;2.66;0
534;fuel_silo;3684.00;10.12;616.00;0.50;0
534;radar_station;3677.00;10.10;619.00;1.04;0
534;rocket_site;3667.00;10.05;613.00;4.72;0
534;nuclear_reactor;3690.00;11.25;613.00;1.11;0
535;arms_factory;3746.00;11.28;596.00;5.03;0
535;arms_factory;3750.00;10.60;598.00;1.41;0
535;arms_factory;3756.00;10.07;629.00;2.97;0
535;arms_factory;3741.00;9.98;579.00;5.63;0
535;arms_factory;3748.00;10.00;585.00;3.47;0
535;arms_factory;3749.00;10.32;589.00;6.13;0
535;industrial_complex;3754.00;9.98;611.00;1.41;0
535;industrial_complex;3750.00;9.98;613.00;5.54;0
535;industrial_complex;3734.00;9.95;572.00;0.46;0
535;industrial_complex;3764.00;10.07;580.00;4.58;0
535;industrial_complex;3764.00;9.98;585.00;6.14;0
535;industrial_complex;3748.00;10.40;605.00;3.98;0
535;air_base;3747.00;11.03;619.00;5.19;0
535;naval_base;3766.00;9.50;576.00;-0.79;891
535;naval_base;3757.00;9.50;624.00;1.11;1060
535;naval_base;3755.00;10.00;577.00;0.00;891
535;naval_base;3761.00;9.60;587.00;0.93;891
535;naval_base;3744.00;9.98;577.00;-0.12;891
535;naval_base;3713.00;9.50;586.00;-0.79;1078
535;naval_base;3722.00;9.50;572.00;-0.32;891
535;naval_base;3759.00;9.98;599.00;-3.93;1060
535;naval_base;3717.00;10.00;581.00;-2.03;1078
535;naval_base;3719.00;9.90;583.00;-1.74;1078
535;naval_base;3767.00;10.00;592.00;-4.39;1060
535;naval_base;3740.00;9.50;573.00;0.28;891
535;bunker;3741.00;10.57;587.00;2.09;0
535;bunker;3751.00;9.93;574.00;6.21;0
535;bunker;3754.00;9.98;611.00;4.05;0
535;bunker;3731.00;10.15;573.00;5.25;0
535;bunker;3747.00;10.60;604.00;1.99;0
535;bunker;3752.00;10.12;586.00;4.66;0
535;bunker;3740.00;10.15;582.00;1.04;0
535;bunker;3759.00;10.00;596.00;3.70;0
535;bunker;3721.00;10.07;584.00;0.43;0
535;bunker;3716.00;9.95;578.00;1.64;0
535;bunker;3766.00;10.00;586.00;5.77;0
535;bunker;3763.00;10.23;593.00;1.04;0
535;bunker;3715.00;10.00;590.00;3.71;0
535;coastal_bunker;3758.00;9.73;607.00;-3.93;0
535;coastal_bunker;3765.00;9.78;577.00;-0.79;0
535;coastal_bunker;3759.00;10.00;629.00;1.11;0
535;coastal_bunker;3767.00;9.78;593.00;-4.39;0
535;coastal_bunker;3719.00;9.98;582.00;-1.74;0
535;coastal_bunker;3714.00;10.10;576.00;-2.03;0
535;coastal_bunker;3757.00;9.78;583.00;0.93;0
535;coastal_bunker;3743.00;9.98;576.00;-0.12;0
535;coastal_bunker;3757.00;9.95;579.00;0.00;0
535;coastal_bunker;3718.00;9.78;588.00;-0.79;0
535;coastal_bunker;3723.00;9.50;572.00;-0.32;0
535;coastal_bunker;3738.00;9.50;573.00;0.28;0
535;dockyard;3767.00;10.10;585.00;-4.39;0
535;anti_air_building;3733.00;10.10;578.00;4.72;0
535;anti_air_building;3768.00;10.05;577.00;1.11;0
535;anti_air_building;3756.00;10.12;587.00;3.78;0
535;synthetic_refinery;3746.00;10.95;603.00;0.16;0
535;fuel_silo;3750.00;10.38;617.00;3.17;0
535;radar_station;3745.00;12.15;604.00;3.93;0
535;rocket_site;3752.00;9.95;574.00;2.22;0
535;nuclear_reactor;3748.00;10.55;591.00;4.89;0
536;arms_factory;3698.00;13.73;659.00;2.97;0
536;arms_factory;3703.00;11.68;614.00;5.63;0
536;arms_factory;3702.00;13.30;647.00;3.47;0
536;arms_factory;3727.00;13.03;612.00;6.13;0
536;arms_factory;3699.00;11.25;634.00;1.41;0
536;arms_factory;3719.00;10.60;601.00;5.54;0
536;industrial_complex;3742.00;11.88;614.00;0.46;0
536;industrial_complex;3736.00;11.82;598.00;4.58;0
536;industrial_complex;3698.00;12.03;622.00;6.14;0
536;industrial_complex;3692.00;14.05;656.00;3.98;0
536;industrial_complex;3743.00;12.20;608.00;5.19;0
536;industrial_complex;3715.00;13.30;624.00;3.03;0
536;air_base;3720.00;10.90;609.00;4.59;0
536;bunker;3716.00;11.15;611.00;0.97;0
536;bunker;3738.00;12.10;605.00;5.09;0
536;bunker;3692.00;11.28;631.00;0.37;0
536;bunker;3728.00;13.43;620.00;3.03;0
536;bunker;3703.00;11.75;632.00;5.70;0
536;bunker;3732.00;11.30;587.00;3.54;0
536;bunker;3738.00;13.28;629.00;3.64;0
536;bunker;3727.00;11.75;606.00;1.48;0
536;bunker;3740.00;11.75;592.00;4.15;0
536;bunker;3724.00;12.12;631.00;0.53;0
536;bunker;3699.00;13.75;653.00;2.09;0
536;bunker;3705.00;11.78;612.00;6.21;0
536;bunker;3715.00;10.20;599.00;4.05;0
536;bunker;3719.00;13.25;633.00;5.25;0
536;anti_air_building;3730.00;13.48;628.00;1.99;0
536;anti_air_building;3704.00;15.15;653.00;4.66;0
536;anti_air_building;3713.00;12.43;622.00;1.04;0
536;synthetic_refinery;3699.00;11.95;639.00;3.70;0
536;fuel_silo;3727.00;11.75;606.00;0.43;0
536;radar_station;3714.00;13.18;623.00;0.16;0
536;rocket_site;3739.00;11.70;591.00;5.77;0
536;nuclear_reactor;3738.00;13.10;628.00;1.04;0
537;arms_factory;3646.00;11.35;645.00;3.47;0
537;arms_factory;3649.00;10.57;655.00;6.13;0
537;arms_factory;3617.00;10.23;610.00;1.41;0
537;arms_factory;3619.00;9.95;601.00;5.54;0
537;arms_factory;3643.00;10.45;619.00;0.46;0
537;arms_factory;3647.00;12.12;630.00;4.58;0
537;industrial_complex;3637.00;10.00;626.00;6.14;0
537;industrial_complex;3656.00;13.98;640.00;3.98;0
537;industrial_complex;3643.00;10.20;641.00;5.19;0
537;industrial_complex;3645.00;11.03;637.00;3.03;0
537;industrial_complex;3644.00;10.98;644.00;4.59;0
537;industrial_complex;3645.00;10.12;654.00;0.97;0
537;air_base;3618.00;9.98;607.00;5.09;0
537;naval_base;3605.00;10.00;599.00;-0.79;1088
537;naval_base;3633.00;9.62;631.00;-1.57;1088
537;naval_base;3636.00;9.50;617.00;-1.17;1088
537;naval_base;3641.00;10.12;644.00;-2.45;1088
537;naval_base;3613.00;9.90;615.00;-2.68;1088
537;naval_base;3617.00;9.50;601.00;1.11;1088
537;naval_base;3642.00;9.50;655.00;-1.99;1088
537;bunker;3642.00;10.18;643.00;0.53;0
537;bunker;3640.00;10.00;618.00;2.09;0
537;bunker;3640.00;10.23;636.00;6.21;0
537;bunker;3615.00;10.07;608.00;4.05;0
537;bunker;3628.00;9.93;632.00;5.25;0
537;bunker;3609.00;10.07;604.00;1.99;0
537;bunker;3612.00;10.05;607.00;4.66;0
537;bunker;3651.00;13.28;632.00;1.04;0
537;coastal_bunker;3608.00;9.50;607.00;-2.68;0
537;coastal_bunker;3632.00;9.50;631.00;-1.57;0
537;coastal_bunker;3633.00;9.50;626.00;-1.17;0
537;coastal_bunker;3637.00;9.50;641.00;-2.45;0
537;coastal_bunker;3641.00;9.50;655.00;-1.99;0
537;coastal_bunker;3608.00;9.98;604.00;-0.79;0
537;coastal_bunker;3620.00;9.98;611.00;1.11;0
537;dockyard;3636.00;9.78;638.00;-2.45;0
537;anti_air_building;3641.00;10.20;622.00;5.77;0
537;anti_air_building;3646.00;10.45;617.00;2.16;0
537;anti_air_building;3653.00;14.28;629.00;6.28;0
537;synthetic_refinery;3645.00;11.62;631.00;2.66;0
537;fuel_silo;3655.00;13.73;639.00;4.22;0
537;radar_station;3632.00;9.93;633.00;5.92;0
537;rocket_site;3653.00;13.95;646.00;4.72;0
537;nuclear_reactor;3655.00;13.95;643.00;5.93;0
538;arms_factory;3614.00;15.35;674.00;1.41;0
538;arms_factory;3607.00;10.32;646.00;5.54;0
538;arms_factory;3617.00;11.70;655.00;0.46;0
538;arms_factory;3613.00;10.55;650.00;4.58;0
538;arms_factory;3613.00;14.12;667.00;6.14;0
538;arms_factory;3612.00;13.75;659.00;3.98;0
538;industrial_complex;3627.00;12.85;663.00;5.19;0
538;industrial_complex;3608.00;10.10;684.00;3.03;0
538;industrial_complex;3637.00;10.10;669.00;4.59;0
538;industrial_complex;3611.00;10.12;691.00;0.97;0
538;industrial_complex;3614.00;13.10;682.00;5.09;0
538;industrial_complex;3622.00;10.35;653.00;0.37;0
538;air_base;3605.00;10.65;657.00;3.03;0
538;naval_base;3607.00;10.07;637.00;0.38;1088
538;naval_base;3600.00;9.57;652.00;-1.19;1212
538;naval_base;3625.00;9.50;646.00;0.40;1088
538;naval_base;3607.00;9.55;683.00;-2.11;1563
538;naval_base;3597.00;10.00;665.00;-2.55;1563
538;naval_base;3635.00;10.10;659.00;1.11;1088
538;naval_base;3604.00;9.57;678.00;-1.85;1563
538;naval_base;3621.00;9.50;643.00;0.54;1088
538;naval_base;3634.00;9.65;667.00;-4.60;1088
538;naval_base;3637.00;9.50;667.00;0.67;1088
538;bunker;3630.00;11.10;667.00;1.99;0
538;bunker;3598.00;10.07;660.00;4.66;0
538;bunker;3610.00;10.12;685.00;1.04;0
538;bunker;3616.00;13.85;668.00;3.70;0
538;bunker;3622.00;10.05;650.00;0.43;0
538;bunker;3619.00;10.00;646.00;1.64;0
538;bunker;3612.00;14.03;677.00;5.77;0
538;bunker;3604.00;9.98;645.00;1.04;0
538;bunker;3607.00;11.05;654.00;3.71;0
538;bunker;3636.00;10.45;671.00;1.55;0
538;bunker;3631.00;10.00;652.00;4.21;0
538;coastal_bunker;3603.00;10.30;669.00;-1.85;0
538;coastal_bunker;3620.00;10.05;700.00;-2.11;0
538;coastal_bunker;3634.00;9.65;667.00;-4.60;0
538;coastal_bunker;3603.00;9.50;645.00;-1.25;0
538;coastal_bunker;3622.00;10.00;646.00;0.40;0
538;coastal_bunker;3635.00;10.10;657.00;1.11;0
538;coastal_bunker;3596.00;9.50;658.00;-0.67;0
538;coastal_bunker;3601.00;9.88;651.00;-1.19;0
538;coastal_bunker;3622.00;9.80;644.00;0.54;0
538;coastal_bunker;3638.00;9.80;667.00;0.67;0
538;dockyard;3611.00;9.93;694.00;-2.11;0
538;anti_air_building;3615.00;10.10;646.00;4.72;0
538;anti_air_building;3629.00;10.75;657.00;1.11;0
538;anti_air_building;3602.00;10.40;660.00;3.78;0
538;synthetic_refinery;3622.00;12.80;659.00;0.16;0
538;fuel_silo;3601.00;10.32;663.00;3.17;0
538;radar_station;3617.00;13.88;668.00;3.93;0
538;rocket_site;3619.00;13.05;686.00;2.22;0
538;nuclear_reactor;3637.00;10.90;672.00;4.89;0
539;arms_factory;3569.00;10.12;693.00;0.46;0
539;arms_factory;3591.00;10.20;708.00;4.58;0
539;arms_factory;3582.00;10.12;712.00;6.14;0
539;arms_factory;3586.00;10.20;693.00;3.98;0
539;arms_factory;3589.00;10.10;695.00;5.19;0
539;arms_factory;3572.00;10.20;691.00;3.03;0
539;industrial_complex;3585.00;10.28;707.00;4.59;0
539;industrial_complex;3583.00;10.10;716.00;0.97;0
539;industrial_complex;3582.00;10.28;697.00;5.09;0
539;industrial_complex;3592.00;9.98;692.00;0.37;0
539;industrial_complex;3575.00;10.28;696.00;3.03;0
539;industrial_complex;3585.00;10.25;711.00;5.70;0
539;air_base;3590.00;10.20;714.00;3.54;0
539;naval_base;3575.00;9.80;706.00;-2.21;1542
539;naval_base;3591.00;9.60;691.00;0.79;1563
539;naval_base;3575.00;10.10;690.00;-0.32;1542
539;naval_base;3588.00;10.00;725.00;-1.95;1886
539;naval_base;3564.00;9.50;688.00;0.00;1542
539;naval_base;3578.00;9.50;712.00;-2.19;1542
539;naval_base;3570.00;10.23;699.00;-2.21;1542
539;naval_base;3592.00;9.93;706.00;-4.47;1563
539;bunker;3580.00;10.00;709.00;1.99;0
539;bunker;3572.00;10.12;688.00;4.66;0
539;bunker;3594.00;10.00;698.00;1.04;0
539;bunker;3585.00;10.20;718.00;3.70;0
539;bunker;3584.00;10.20;692.00;0.43;0
539;bunker;3582.00;10.28;702.00;1.64;0
539;bunker;3569.00;10.12;686.00;5.77;0
539;bunker;3590.00;10.12;694.00;1.04;0
539;coastal_bunker;3593.00;10.00;712.00;-4.59;0
539;coastal_bunker;3573.00;10.00;702.00;-2.21;0
539;coastal_bunker;3565.00;9.78;683.00;0.00;0
539;coastal_bunker;3596.00;9.78;721.00;-4.07;0
539;coastal_bunker;3597.00;9.50;696.00;0.79;0
539;coastal_bunker;3569.00;9.90;699.00;-2.21;0
539;coastal_bunker;3582.00;9.50;688.00;-0.32;0
539;coastal_bunker;3596.00;9.98;698.00;-4.47;0
539;dockyard;3590.00;9.80;727.00;-4.07;0
539;anti_air_building;3587.00;10.07;690.00;4.72;0
539;anti_air_building;3571.00;10.15;688.00;5.93;0
539;anti_air_building;3586.00;10.35;701.00;2.66;0
539;synthetic_refinery;3581.00;10.00;714.00;0.50;0
539;fuel_silo;3590.00;10.20;717.00;1.71;0
539;radar_station;3580.00;10.10;704.00;2.52;0
539;rocket_site;3567.00;9.98;694.00;1.11;0
539;nuclear_reactor;3590.00;10.15;703.00;3.78;0
540;arms_factory;3631.00;11.20;732.00;6.14;0
540;arms_factory;3632.00;10.30;758.00;3.98;0
540;arms_factory;3624.00;9.98;716.00;5.19;0
540;arms_factory;3625.00;10.07;729.00;3.03;0
540;arms_factory;3642.00;11.25;755.00;4.59;0
540;arms_factory;3627.00;10.00;708.00;0.97;0
540;industrial_complex;3629.00;11.57;751.00;5.09;0
540;industrial_complex;3627.00;10.28;754.00;0.37;0
540;industrial_complex;3633.00;10.12;761.00;3.03;0
540;industrial_complex;3624.00;10.48;749.00;5.70;0
540;industrial_complex;3636.00;11.50;751.00;3.54;0
540;industrial_complex;3626.00;10.28;731.00;3.64;0
540;air_base;3625.00;10.85;747.00;1.48;0
540;naval_base;3634.00;9.60;765.00;-3.61;2043
540;naval_base;3648.00;9.98;760.00;-3.14;2043
540;naval_base;3625.00;9.55;709.00;-1.57;1563
540;naval_base;3617.00;9.50;746.00;-1.11;1563
540;naval_base;3641.00;10.28;759.00;-2.09;2043
540;naval_base;3625.00;9.80;734.00;-1.57;1563
540;bunker;3632.00;10.30;758.00;1.99;0
540;bunker;3627.00;10.30;722.00;4.66;0
540;bunker;3629.00;11.10;732.00;1.04;0
540;bunker;3623.00;10.07;752.00;3.70;0
540;bunker;3637.00;10.00;765.00;0.43;0
540;bunker;3646.00;10.28;757.00;1.64;0
540;coastal_bunker;3648.00;9.80;762.00;-3.14;0
540;coastal_bunker;3639.00;9.80;766.00;-3.61;0
540;coastal_bunker;3625.00;9.50;736.00;-1.57;0
540;coastal_bunker;3618.00;10.10;751.00;-2.28;0
540;coastal_bunker;3624.00;9.50;713.00;-1.57;0
540;coastal_bunker;3628.00;10.28;755.00;-2.09;0
540;dockyard;3641.00;10.28;758.00;-2.09;0
540;anti_air_building;3623.00;10.25;728.00;6.28;0
540;anti_air_building;3631.00;10.98;755.00;2.66;0
540;anti_air_building;3647.00;10.35;755.00;4.22;0
540;synthetic_refinery;3624.00;10.25;722.00;0.60;0
540;fuel_silo;3634.00;12.28;753.00;4.72;0
540;radar_station;3633.00;12.25;736.00;5.15;0
540;rocket_site;3629.00;11.55;744.00;2.66;0
540;nuclear_reactor;3633.00;12.28;750.00;0.50;0
541;arms_factory;3634.00;11.98;724.00;5.19;0
541;arms_factory;3643.00;12.73;739.00;3.03;0
541;arms_factory;3647.00;12.90;726.00;4.59;0
541;arms_factory;3644.00;15.23;719.00;0.97;0
541;arms_factory;3653.00;11.38;742.00;5.09;0
541;arms_factory;3635.00;12.25;718.00;0.37;0
541;industrial_complex;3653.00;10.05;751.00;3.03;0
541;industrial_complex;3645.00;12.90;729.00;5.70;0
541;industrial_complex;3641.00;11.68;746.00;3.54;0
541;industrial_complex;3654.00;13.10;729.00;3.64;0
541;industrial_complex;3649.00;13.12;724.00;1.48;0
541;industrial_complex;3654.00;12.25;735.00;4.15;0
541;air_base;3651.00;12.57;715.00;0.53;0
541;naval_base;3657.00;10.00;749.00;-3.93;2043
541;bunker;3640.00;14.57;715.00;6.21;0
541;bunker;3639.00;12.88;725.00;4.05;0
541;bunker;3646.00;12.50;735.00;5.25;0
541;bunker;3643.00;12.00;746.00;1.99;0
541;bunker;3650.00;12.90;722.00;4.66;0
541;bunker;3650.00;12.25;735.00;1.04;0
541;bunker;3655.00;13.10;722.00;3.70;0
541;bunker;3655.00;10.32;746.00;0.43;0
541;bunker;3637.00;11.90;737.00;1.64;0
541;coastal_bunker;3657.00;9.98;750.00;-3.93;0
541;dockyard;3655.00;9.93;753.00;-3.93;0
541;anti_air_building;3648.00;11.50;741.00;3.71;0
541;anti_air_building;3646.00;12.10;739.00;1.55;0
541;anti_air_building;3653.00;11.50;739.00;4.21;0
541;synthetic_refinery;3645.00;12.48;736.00;5.77;0
541;fuel_silo;3642.00;12.88;734.00;2.16;0
541;radar_station;3644.00;14.40;733.00;3.74;0
541;rocket_site;3656.00;10.10;751.00;2.66;0
541;nuclear_reactor;3654.00;13.03;726.00;4.22;0
542;arms_factory;3647.00;13.90;671.00;4.59;0
542;arms_factory;3635.00;12.82;679.00;0.97;0
542;arms_factory;3682.00;11.25;724.00;5.09;0
542;arms_factory;3644.00;14.68;693.00;0.37;0
542;arms_factory;3662.00;15.53;698.00;3.03;0
542;arms_factory;3629.00;12.45;693.00;5.70;0
542;industrial_complex;3659.00;12.85;709.00;3.54;0
542;industrial_complex;3651.00;14.03;708.00;3.64;0
542;industrial_complex;3640.00;15.07;706.00;1.48;0
542;industrial_complex;3638.00;12.95;680.00;4.15;0
542;industrial_complex;3653.00;12.50;661.00;0.53;0
542;industrial_complex;3640.00;11.25;672.00;2.09;0
542;air_base;3621.00;16.20;683.00;6.21;0
542;bunker;3636.00;14.55;689.00;4.05;0
542;bunker;3653.00;13.10;707.00;5.25;0
542;bunker;3642.00;12.73;676.00;1.99;0
542;bunker;3629.00;11.75;702.00;4.66;0
542;bunker;3659.00;13.15;717.00;1.04;0
542;bunker;3669.00;12.10;713.00;3.70;0
542;bunker;3651.00;14.55;705.00;0.43;0
542;bunker;3621.00;14.12;676.00;1.64;0
542;bunker;3647.00;13.80;674.00;5.77;0
542;bunker;3679.00;11.28;721.00;1.04;0
542;anti_air_building;3631.00;13.90;686.00;3.71;0
542;anti_air_building;3664.00;12.90;704.00;1.55;0
542;anti_air_building;3643.00;13.95;703.00;4.21;0
542;synthetic_refinery;3641.00;14.12;702.00;5.77;0
542;fuel_silo;3673.00;11.55;716.00;2.16;0
542;radar_station;3654.00;15.55;692.00;3.74;0
542;rocket_site;3659.00;13.15;717.00;2.66;0
542;nuclear_reactor;3625.00;13.80;679.00;4.22;0
543;arms_factory;3684.00;15.35;701.00;5.09;0
543;arms_factory;3683.00;13.28;706.00;0.37;0
543;arms_factory;3667.00;15.18;688.00;3.03;0
543;arms_factory;3668.00;14.03;669.00;5.70;0
543;arms_factory;3659.00;15.18;668.00;3.54;0
543;arms_factory;3687.00;13.55;701.00;3.64;0
543;industrial_complex;3714.00;13.10;693.00;1.48;0
543;industrial_complex;3671.00;16.02;688.00;4.15;0
543;industrial_complex;3671.00;14.57;669.00;0.53;0
543;industrial_complex;3686.00;11.50;713.00;2.09;0
543;industrial_complex;3690.00;13.75;701.00;6.21;0
543;industrial_complex;3718.00;13.55;693.00;4.05;0
543;air_base;3665.00;14.82;676.00;5.25;0
543;bunker;3669.00;15.12;670.00;1.99;0
543;bunker;3725.00;12.93;698.00;4.66;0
543;bunker;3661.00;13.10;659.00;1.04;0
543;bunker;3702.00;13.10;667.00;3.70;0
543;bunker;3669.00;14.25;683.00;0.43;0
543;bunker;3680.00;14.48;658.00;1.64;0
543;bunker;3662.00;12.78;655.00;5.77;0
543;bunker;3687.00;13.23;660.00;1.04;0
543;bunker;3691.00;11.50;712.00;3.71;0
543;bunker;3674.00;13.90;696.00;1.55;0
543;bunker;3676.00;13.70;689.00;4.21;0
543;bunker;3673.00;14.53;671.00;5.77;0
543;bunker;3712.00;11.50;703.00;2.16;0
543;bunker;3695.00;10.53;715.00;6.28;0
543;bunker;3712.00;12.38;697.00;2.66;0
543;bunker;3690.00;14.88;677.00;4.22;0
543;bunker;3713.00;12.12;698.00;0.60;0
543;bunker;3693.00;16.43;689.00;4.72;0
543;anti_air_building;3663.00;15.93;670.00;5.93;0
543;anti_air_building;3683.00;15.65;703.00;2.66;0
543;anti_air_building;3716.00;12.90;695.00;0.50;0
543;synthetic_refinery;3666.00;14.05;690.00;1.71;0
543;fuel_silo;3661.00;13.10;659.00;4.72;0
543;radar_station;3691.00;15.20;678.00;5.45;0
543;rocket_site;3687.00;13.05;703.00;3.78;0
543;nuclear_reactor;3711.00;12.88;696.00;0.16;0
544;arms_factory;3738.00;13.70;648.00;3.03;0
544;arms_factory;3717.00;13.90;654.00;5.70;0
